order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date,city,country,payment_method,status
ORD00218,CUST0243,PRD005,LG Smart TV,Electronics,5,35000,175000,2025-09-21,Hyderabad,India,UPI,Pending
ORD00219,CUST0432,PRD025,Cycling Helmet,Sports,4,1800,7200,2025-11-24,Ahmedabad,India,Debit Card,Pending
ORD00220,CUST0348,PRD018,Bookshelf,Furniture,2,4500,9000,2026-01-13,Delhi,India,Cash on Delivery,Completed
ORD00221,CUST0253,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-09-02,Mumbai,India,Credit Card,Cancelled
ORD00222,CUST0027,PRD012,Amul Butter 500g,Groceries,5,280,1400,2026-01-13,Jaipur,India,Debit Card,Pending
ORD00223,CUST0254,PRD023,Yoga Mat,Sports,5,600,3000,2025-09-03,Hyderabad,India,UPI,Cancelled
ORD00224,CUST0066,PRD018,Bookshelf,Furniture,3,4500,13500,2025-10-22,Chennai,India,UPI,Cancelled
ORD00225,CUST0390,PRD020,King Size Bed,Furniture,5,35000,175000,2025-11-18,Jaipur,India,Net Banking,Cancelled
ORD00226,CUST0109,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-12-18,Delhi,India,UPI,Completed
ORD00227,CUST0218,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2026-02-06,Pune,India,UPI,Completed
ORD00228,CUST0359,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2025-12-01,Ahmedabad,India,UPI,Completed
ORD00229,CUST0123,PRD009,Adidas Jacket,Clothing,4,4500,18000,2026-02-11,Surat,India,Net Banking,Cancelled
ORD00230,CUST0432,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2025-12-16,Ahmedabad,India,Cash on Delivery,Pending
ORD00231,CUST0001,PRD006,Levis Jeans,Clothing,4,2500,10000,2025-09-23,Hyderabad,India,Cash on Delivery,Cancelled
ORD00232,CUST0026,PRD024,Badminton Racket,Sports,1,1200,1200,2026-02-15,Jaipur,India,Credit Card,Completed
ORD00233,CUST0410,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-09-19,Jaipur,India,UPI,Completed
ORD00234,CUST0348,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2025-12-25,Pune,India,Credit Card,Completed
ORD00235,CUST0137,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-11-11,Mumbai,India,Cash on Delivery,Cancelled
ORD00236,CUST0052,PRD007,Nike T-Shirt,Clothing,3,1500,4500,2025-10-15,Delhi,India,UPI,Completed
ORD00237,CUST0193,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-12-26,Chennai,India,UPI,Completed
ORD00238,CUST0453,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2026-01-15,Bangalore,India,Credit Card,Pending
ORD00239,CUST0477,PRD017,Office Chair,Furniture,5,6500,32500,2025-11-09,Ahmedabad,India,Net Banking,Completed
ORD00240,CUST0215,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-09-19,Hyderabad,India,UPI,Completed
ORD00241,CUST0413,PRD006,Levis Jeans,Clothing,5,2500,12500,2026-02-17,Hyderabad,India,Credit Card,Completed
ORD00242,CUST0484,PRD003,Sony Headphones,Electronics,3,8000,24000,2026-01-03,Mumbai,India,UPI,Completed
ORD00243,CUST0014,PRD003,Sony Headphones,Electronics,3,8000,24000,2026-02-23,Ahmedabad,India,Cash on Delivery,Completed
ORD00244,CUST0273,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2025-10-19,Pune,India,Debit Card,Completed
ORD00245,CUST0408,PRD025,Cycling Helmet,Sports,3,1800,5400,2025-09-16,Ahmedabad,India,Debit Card,Completed
ORD00246,CUST0401,PRD013,Fortune Rice 5kg,Groceries,2,350,700,2026-01-29,Surat,India,Cash on Delivery,Completed
ORD00247,CUST0236,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2026-02-26,Delhi,India,Cash on Delivery,Completed
ORD00248,CUST0253,PRD021,Cricket Bat,Sports,3,2500,7500,2025-12-18,Chennai,India,UPI,Pending
ORD00249,CUST0240,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2025-09-05,Chennai,India,Net Banking,Completed
ORD00250,CUST0246,PRD024,Badminton Racket,Sports,5,1200,6000,2026-01-11,Chennai,India,UPI,Completed
ORD00251,CUST0364,PRD005,LG Smart TV,Electronics,3,35000,105000,2026-01-17,Delhi,India,UPI,Completed
ORD00252,CUST0457,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-02-16,Chennai,India,Credit Card,Completed
ORD00253,CUST0480,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-09-22,Delhi,India,UPI,Completed
ORD00254,CUST0413,PRD022,Football,Sports,4,800,3200,2025-12-03,Mumbai,India,Cash on Delivery,Completed
ORD00255,CUST0060,PRD017,Office Chair,Furniture,4,6500,26000,2025-12-20,Jaipur,India,Net Banking,Completed
ORD00256,CUST0408,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-11-12,Ahmedabad,India,Net Banking,Pending
ORD00257,CUST0043,PRD011,Tata Salt 1kg,Groceries,5,25,125,2025-09-07,Surat,India,Debit Card,Cancelled
ORD00258,CUST0278,PRD014,Aashirvaad Atta 10kg,Groceries,3,450,1350,2025-11-02,Chennai,India,Net Banking,Cancelled
ORD00259,CUST0162,PRD023,Yoga Mat,Sports,5,600,3000,2026-01-11,Delhi,India,Debit Card,Cancelled
ORD00260,CUST0196,PRD001,Samsung Galaxy S23,Electronics,4,45000,180000,2025-11-14,Delhi,India,Debit Card,Completed
ORD00261,CUST0110,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2026-02-06,Hyderabad,India,Net Banking,Pending
ORD00262,CUST0500,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-12-24,Mumbai,India,UPI,Cancelled
ORD00263,CUST0366,PRD014,Aashirvaad Atta 10kg,Groceries,2,450,900,2025-11-01,Chennai,India,UPI,Completed
ORD00264,CUST0035,PRD002,Apple iPhone 14,Electronics,4,75000,300000,2025-09-18,Pune,India,Net Banking,Pending
ORD00265,CUST0312,PRD012,Amul Butter 500g,Groceries,3,280,840,2025-10-18,Pune,India,Cash on Delivery,Cancelled
ORD00266,CUST0085,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-12-07,Delhi,India,Debit Card,Cancelled
ORD00267,CUST0215,PRD016,Wooden Study Table,Furniture,4,8500,34000,2026-02-23,Pune,India,Cash on Delivery,Pending
ORD00268,CUST0353,PRD023,Yoga Mat,Sports,5,600,3000,2025-12-13,Mumbai,India,Net Banking,Completed
ORD00269,CUST0086,PRD004,Dell Laptop,Electronics,5,55000,275000,2025-11-06,Ahmedabad,India,Cash on Delivery,Completed
ORD00270,CUST0279,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-11-29,Surat,India,Credit Card,Completed
ORD00271,CUST0186,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-12-08,Mumbai,India,Credit Card,Completed
ORD00272,CUST0046,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-01-18,Bangalore,India,Credit Card,Pending
ORD00273,CUST0341,PRD022,Football,Sports,3,800,2400,2026-01-02,Jaipur,India,Credit Card,Completed
ORD00274,CUST0168,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-11-02,Hyderabad,India,Net Banking,Pending
ORD00275,CUST0102,PRD020,King Size Bed,Furniture,2,35000,70000,2025-12-25,Chennai,India,UPI,Cancelled
ORD00276,CUST0196,PRD024,Badminton Racket,Sports,5,1200,6000,2026-02-20,Ahmedabad,India,Cash on Delivery,Completed
ORD00277,CUST0316,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-10-02,Pune,India,Cash on Delivery,Completed
ORD00278,CUST0161,PRD012,Amul Butter 500g,Groceries,3,280,840,2026-02-05,Surat,India,UPI,Completed
ORD00279,CUST0461,PRD020,King Size Bed,Furniture,2,35000,70000,2025-10-23,Mumbai,India,Debit Card,Completed
ORD00280,CUST0386,PRD020,King Size Bed,Furniture,2,35000,70000,2025-11-08,Delhi,India,Net Banking,Completed
ORD00281,CUST0359,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2026-01-10,Pune,India,Debit Card,Completed
ORD00282,CUST0282,PRD002,Apple iPhone 14,Electronics,3,75000,225000,2025-12-19,Pune,India,Net Banking,Completed
ORD00283,CUST0265,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-12-07,Hyderabad,India,Cash on Delivery,Completed
ORD00284,CUST0148,PRD005,LG Smart TV,Electronics,2,35000,70000,2026-02-02,Hyderabad,India,Cash on Delivery,Completed
ORD00285,CUST0007,PRD016,Wooden Study Table,Furniture,5,8500,42500,2025-09-02,Delhi,India,UPI,Completed
ORD00286,CUST0336,PRD020,King Size Bed,Furniture,5,35000,175000,2025-10-22,Chennai,India,Cash on Delivery,Completed
ORD00287,CUST0226,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-09-15,Hyderabad,India,UPI,Pending
ORD00288,CUST0319,PRD005,LG Smart TV,Electronics,3,35000,105000,2026-02-25,Pune,India,Credit Card,Cancelled
ORD00289,CUST0259,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2026-01-25,Hyderabad,India,Cash on Delivery,Completed
ORD00290,CUST0044,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-09-27,Surat,India,Debit Card,Completed
ORD00291,CUST0019,PRD017,Office Chair,Furniture,2,6500,13000,2025-10-05,Ahmedabad,India,UPI,Cancelled
ORD00292,CUST0460,PRD010,Puma Shorts,Clothing,1,1200,1200,2026-01-10,Pune,India,UPI,Completed
ORD00293,CUST0186,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-09-29,Chennai,India,Credit Card,Pending
ORD00294,CUST0136,PRD021,Cricket Bat,Sports,3,2500,7500,2025-12-18,Mumbai,India,Cash on Delivery,Completed
ORD00295,CUST0184,PRD019,Sofa 3 Seater,Furniture,3,25000,75000,2025-11-29,Chennai,India,Cash on Delivery,Completed
ORD00296,CUST0074,PRD017,Office Chair,Furniture,1,6500,6500,2026-01-01,Hyderabad,India,Cash on Delivery,Pending
ORD00297,CUST0114,PRD024,Badminton Racket,Sports,3,1200,3600,2025-09-30,Pune,India,UPI,Completed
ORD00298,CUST0202,PRD023,Yoga Mat,Sports,1,600,600,2026-01-14,Chennai,India,Cash on Delivery,Cancelled
ORD00299,CUST0275,PRD021,Cricket Bat,Sports,4,2500,10000,2025-10-09,Hyderabad,India,Credit Card,Completed
ORD00300,CUST0172,PRD002,Apple iPhone 14,Electronics,2,75000,150000,2025-12-23,Kolkata,India,UPI,Completed
ORD00301,CUST0334,PRD022,Football,Sports,2,800,1600,2025-09-19,Hyderabad,India,Credit Card,Completed
ORD00302,CUST0318,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-09-30,Hyderabad,India,Cash on Delivery,Cancelled
ORD00303,CUST0456,PRD025,Cycling Helmet,Sports,5,1800,9000,2025-11-07,Chennai,India,Cash on Delivery,Completed
ORD00304,CUST0472,PRD024,Badminton Racket,Sports,4,1200,4800,2025-11-26,Hyderabad,India,Debit Card,Pending
ORD00305,CUST0039,PRD021,Cricket Bat,Sports,1,2500,2500,2025-12-28,Pune,India,Cash on Delivery,Completed
ORD00306,CUST0263,PRD015,Nestle Maggi 12pack,Groceries,1,180,180,2025-10-01,Kolkata,India,Credit Card,Cancelled
ORD00307,CUST0390,PRD016,Wooden Study Table,Furniture,4,8500,34000,2025-09-03,Chennai,India,Debit Card,Completed
ORD00308,CUST0357,PRD024,Badminton Racket,Sports,4,1200,4800,2025-11-08,Delhi,India,Debit Card,Completed
ORD00309,CUST0086,PRD019,Sofa 3 Seater,Furniture,2,25000,50000,2025-12-07,Pune,India,Debit Card,Completed
ORD00310,CUST0301,PRD005,LG Smart TV,Electronics,1,35000,35000,2025-09-22,Delhi,India,UPI,Pending
ORD00311,CUST0301,PRD006,Levis Jeans,Clothing,1,2500,2500,2025-12-03,Delhi,India,Net Banking,Cancelled
ORD00312,CUST0353,PRD004,Dell Laptop,Electronics,5,55000,275000,2025-09-21,Bangalore,India,Cash on Delivery,Pending
ORD00313,CUST0185,PRD023,Yoga Mat,Sports,2,600,1200,2026-01-13,Hyderabad,India,Net Banking,Completed
ORD00314,CUST0315,PRD001,Samsung Galaxy S23,Electronics,1,45000,45000,2025-09-21,Ahmedabad,India,UPI,Cancelled
ORD00315,CUST0297,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-09-12,Hyderabad,India,UPI,Completed
ORD00316,CUST0468,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2025-10-17,Bangalore,India,UPI,Completed
ORD00317,CUST0352,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-09-10,Jaipur,India,Credit Card,Pending
ORD00318,CUST0089,PRD013,Fortune Rice 5kg,Groceries,3,350,1050,2025-11-01,Hyderabad,India,Cash on Delivery,Cancelled
ORD00319,CUST0179,PRD024,Badminton Racket,Sports,3,1200,3600,2025-10-14,Mumbai,India,UPI,Completed
ORD00320,CUST0340,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2025-09-30,Bangalore,India,Net Banking,Pending
ORD00321,CUST0248,PRD022,Football,Sports,5,800,4000,2025-10-31,Jaipur,India,UPI,Completed
ORD00322,CUST0432,PRD021,Cricket Bat,Sports,5,2500,12500,2025-10-09,Kolkata,India,Debit Card,Completed
ORD00323,CUST0084,PRD015,Nestle Maggi 12pack,Groceries,2,180,360,2025-10-27,Chennai,India,UPI,Completed
ORD00324,CUST0224,PRD014,Aashirvaad Atta 10kg,Groceries,1,450,450,2025-09-17,Kolkata,India,Cash on Delivery,Completed
ORD00325,CUST0052,PRD023,Yoga Mat,Sports,3,600,1800,2025-10-19,Jaipur,India,Debit Card,Completed
ORD00326,CUST0257,PRD016,Wooden Study Table,Furniture,1,8500,8500,2025-09-03,Jaipur,India,UPI,Completed
ORD00327,CUST0362,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2025-09-22,Jaipur,India,Cash on Delivery,Completed
ORD00328,CUST0447,PRD017,Office Chair,Furniture,3,6500,19500,2025-11-18,Ahmedabad,India,Net Banking,Cancelled
ORD00329,CUST0092,PRD017,Office Chair,Furniture,1,6500,6500,2025-12-21,Ahmedabad,India,Credit Card,Cancelled
ORD00330,CUST0026,PRD002,Apple iPhone 14,Electronics,4,75000,300000,2025-11-19,Hyderabad,India,UPI,Cancelled
ORD00331,CUST0164,PRD024,Badminton Racket,Sports,5,1200,6000,2025-12-20,Pune,India,Net Banking,Completed
ORD00332,CUST0432,PRD016,Wooden Study Table,Furniture,5,8500,42500,2026-02-23,Pune,India,Debit Card,Cancelled
ORD00333,CUST0393,PRD008,Zara Dress,Clothing,2,3500,7000,2025-12-13,Hyderabad,India,Net Banking,Pending
ORD00334,CUST0034,PRD020,King Size Bed,Furniture,3,35000,105000,2026-01-26,Kolkata,India,Credit Card,Completed
ORD00335,CUST0126,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2025-12-18,Delhi,India,UPI,Pending
ORD00336,CUST0006,PRD003,Sony Headphones,Electronics,2,8000,16000,2026-01-03,Surat,India,Debit Card,Cancelled
ORD00337,CUST0019,PRD024,Badminton Racket,Sports,3,1200,3600,2025-12-15,Pune,India,UPI,Completed
ORD00338,CUST0251,PRD023,Yoga Mat,Sports,1,600,600,2025-12-28,Pune,India,Net Banking,Completed
ORD00339,CUST0433,PRD023,Yoga Mat,Sports,5,600,3000,2025-09-18,Surat,India,Credit Card,Completed
ORD00340,CUST0445,PRD010,Puma Shorts,Clothing,3,1200,3600,2025-12-13,Chennai,India,Credit Card,Completed
ORD00341,CUST0439,PRD023,Yoga Mat,Sports,1,600,600,2025-11-30,Hyderabad,India,UPI,Pending
ORD00342,CUST0245,PRD008,Zara Dress,Clothing,3,3500,10500,2025-09-10,Jaipur,India,Credit Card,Completed
ORD00343,CUST0272,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2025-09-23,Ahmedabad,India,UPI,Completed
ORD00344,CUST0031,PRD006,Levis Jeans,Clothing,2,2500,5000,2025-12-30,Bangalore,India,Credit Card,Completed
ORD00345,CUST0260,PRD017,Office Chair,Furniture,1,6500,6500,2025-09-21,Chennai,India,Cash on Delivery,Completed
ORD00346,CUST0275,PRD016,Wooden Study Table,Furniture,1,8500,8500,2026-01-13,Chennai,India,Debit Card,Completed
ORD00347,CUST0257,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2026-02-24,Chennai,India,Cash on Delivery,Completed
ORD00348,CUST0176,PRD006,Levis Jeans,Clothing,4,2500,10000,2026-02-17,Surat,India,Net Banking,Cancelled
ORD00349,CUST0185,PRD025,Cycling Helmet,Sports,3,1800,5400,2026-02-15,Jaipur,India,Cash on Delivery,Completed
ORD00350,CUST0076,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-10-04,Mumbai,India,Debit Card,Completed
ORD00351,CUST0441,PRD018,Bookshelf,Furniture,3,4500,13500,2026-02-22,Hyderabad,India,UPI,Cancelled
ORD00352,CUST0039,PRD003,Sony Headphones,Electronics,2,8000,16000,2025-12-23,Kolkata,India,UPI,Cancelled
ORD00353,CUST0094,PRD023,Yoga Mat,Sports,3,600,1800,2026-02-17,Mumbai,India,UPI,Completed
ORD00354,CUST0315,PRD004,Dell Laptop,Electronics,2,55000,110000,2025-12-22,Jaipur,India,Net Banking,Completed
ORD00355,CUST0287,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2026-02-07,Bangalore,India,Net Banking,Completed
ORD00356,CUST0013,PRD006,Levis Jeans,Clothing,1,2500,2500,2026-02-18,Ahmedabad,India,Credit Card,Completed
ORD00357,CUST0490,PRD020,King Size Bed,Furniture,1,35000,35000,2025-11-20,Ahmedabad,India,Debit Card,Completed
ORD00358,CUST0269,PRD021,Cricket Bat,Sports,5,2500,12500,2025-09-04,Chennai,India,Net Banking,Completed
ORD00359,CUST0333,PRD002,Apple iPhone 14,Electronics,2,75000,150000,2026-02-07,Pune,India,Cash on Delivery,Pending
ORD00360,CUST0389,PRD017,Office Chair,Furniture,5,6500,32500,2025-12-24,Mumbai,India,Credit Card,Completed
ORD00361,CUST0041,PRD012,Amul Butter 500g,Groceries,2,280,560,2026-02-01,Ahmedabad,India,Cash on Delivery,Cancelled
ORD00362,CUST0138,PRD020,King Size Bed,Furniture,3,35000,105000,2025-11-14,Hyderabad,India,UPI,Completed
ORD00363,CUST0273,PRD025,Cycling Helmet,Sports,4,1800,7200,2026-01-10,Delhi,India,Debit Card,Completed
ORD00364,CUST0210,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-11-18,Delhi,India,UPI,Completed
ORD00365,CUST0047,PRD016,Wooden Study Table,Furniture,1,8500,8500,2025-11-23,Mumbai,India,Debit Card,Completed
ORD00366,CUST0039,PRD003,Sony Headphones,Electronics,1,8000,8000,2025-12-10,Hyderabad,India,UPI,Completed
ORD00367,CUST0473,PRD011,Tata Salt 1kg,Groceries,3,25,75,2025-10-15,Hyderabad,India,Net Banking,Completed
ORD00368,CUST0146,PRD021,Cricket Bat,Sports,1,2500,2500,2025-11-30,Surat,India,Credit Card,Pending
ORD00369,CUST0245,PRD015,Nestle Maggi 12pack,Groceries,3,180,540,2026-01-07,Jaipur,India,UPI,Completed
ORD00370,CUST0445,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-12-31,Pune,India,Net Banking,Completed
ORD00371,CUST0134,PRD003,Sony Headphones,Electronics,3,8000,24000,2025-10-29,Bangalore,India,Debit Card,Completed
ORD00372,CUST0270,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2026-02-28,Mumbai,India,Cash on Delivery,Completed
ORD00373,CUST0323,PRD010,Puma Shorts,Clothing,1,1200,1200,2025-10-13,Jaipur,India,Net Banking,Completed
ORD00374,CUST0360,PRD009,Adidas Jacket,Clothing,1,4500,4500,2026-01-08,Surat,India,Cash on Delivery,Pending
ORD00375,CUST0183,PRD004,Dell Laptop,Electronics,4,55000,220000,2026-02-26,Chennai,India,Cash on Delivery,Completed
ORD00376,CUST0103,PRD024,Badminton Racket,Sports,1,1200,1200,2025-12-29,Pune,India,Cash on Delivery,Pending
ORD00377,CUST0096,PRD025,Cycling Helmet,Sports,1,1800,1800,2025-11-08,Chennai,India,Debit Card,Completed
ORD00378,CUST0155,PRD009,Adidas Jacket,Clothing,4,4500,18000,2025-11-11,Delhi,India,UPI,Cancelled
ORD00379,CUST0463,PRD015,Nestle Maggi 12pack,Groceries,5,180,900,2025-10-04,Pune,India,Cash on Delivery,Pending
ORD00380,CUST0367,PRD012,Amul Butter 500g,Groceries,5,280,1400,2026-01-27,Bangalore,India,Cash on Delivery,Completed
ORD00381,CUST0429,PRD008,Zara Dress,Clothing,3,3500,10500,2025-10-12,Delhi,India,UPI,Completed
ORD00382,CUST0421,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2026-01-21,Kolkata,India,UPI,Pending
ORD00383,CUST0138,PRD017,Office Chair,Furniture,4,6500,26000,2025-10-16,Bangalore,India,Cash on Delivery,Pending
ORD00384,CUST0276,PRD023,Yoga Mat,Sports,2,600,1200,2025-10-22,Ahmedabad,India,Credit Card,Completed
ORD00385,CUST0469,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-02-12,Surat,India,Cash on Delivery,Pending
ORD00386,CUST0350,PRD010,Puma Shorts,Clothing,1,1200,1200,2025-09-02,Bangalore,India,Debit Card,Pending
ORD00387,CUST0280,PRD010,Puma Shorts,Clothing,3,1200,3600,2025-09-18,Bangalore,India,UPI,Completed
ORD00388,CUST0049,PRD017,Office Chair,Furniture,4,6500,26000,2025-11-25,Pune,India,Credit Card,Completed
ORD00389,CUST0176,PRD025,Cycling Helmet,Sports,1,1800,1800,2026-02-16,Jaipur,India,Credit Card,Completed
ORD00390,CUST0390,PRD025,Cycling Helmet,Sports,1,1800,1800,2025-10-28,Surat,India,Credit Card,Pending
ORD00391,CUST0159,PRD023,Yoga Mat,Sports,3,600,1800,2025-09-16,Jaipur,India,Cash on Delivery,Cancelled
ORD00392,CUST0444,PRD005,LG Smart TV,Electronics,5,35000,175000,2026-01-30,Ahmedabad,India,Debit Card,Completed
ORD00393,CUST0408,PRD010,Puma Shorts,Clothing,5,1200,6000,2025-11-26,Chennai,India,Debit Card,Completed
ORD00394,CUST0498,PRD020,King Size Bed,Furniture,5,35000,175000,2026-01-16,Chennai,India,Cash on Delivery,Completed
ORD00395,CUST0485,PRD024,Badminton Racket,Sports,3,1200,3600,2026-01-03,Kolkata,India,Net Banking,Pending
ORD00396,CUST0241,PRD010,Puma Shorts,Clothing,4,1200,4800,2025-09-21,Chennai,India,Credit Card,Completed
ORD00397,CUST0466,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-10-22,Hyderabad,India,UPI,Completed
ORD00398,CUST0136,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2025-11-25,Pune,India,UPI,Completed
ORD00399,CUST0127,PRD003,Sony Headphones,Electronics,1,8000,8000,2025-12-11,Chennai,India,Net Banking,Completed
ORD00400,CUST0488,PRD011,Tata Salt 1kg,Groceries,2,25,50,2026-02-01,Surat,India,UPI,Completed
ORD00401,CUST0315,PRD006,Levis Jeans,Clothing,3,2500,7500,2025-11-16,Ahmedabad,India,Cash on Delivery,Completed
ORD00402,CUST0241,PRD017,Office Chair,Furniture,3,6500,19500,2025-10-03,Kolkata,India,Net Banking,Completed
ORD00403,CUST0495,PRD022,Football,Sports,4,800,3200,2026-02-25,Delhi,India,Net Banking,Completed
ORD00404,CUST0068,PRD004,Dell Laptop,Electronics,4,55000,220000,2026-02-15,Pune,India,Net Banking,Completed
ORD00405,CUST0013,PRD001,Samsung Galaxy S23,Electronics,3,45000,135000,2026-01-02,Jaipur,India,Debit Card,Completed
ORD00406,CUST0177,PRD010,Puma Shorts,Clothing,5,1200,6000,2026-01-10,Delhi,India,UPI,Completed
ORD00407,CUST0104,PRD024,Badminton Racket,Sports,4,1200,4800,2025-12-31,Delhi,India,Debit Card,Completed
ORD00408,CUST0454,PRD024,Badminton Racket,Sports,5,1200,6000,2025-10-14,Hyderabad,India,UPI,Completed
ORD00409,CUST0436,PRD015,Nestle Maggi 12pack,Groceries,4,180,720,2026-02-24,Delhi,India,Net Banking,Cancelled
ORD00410,CUST0388,PRD024,Badminton Racket,Sports,5,1200,6000,2025-10-18,Chennai,India,UPI,Completed
ORD00411,CUST0377,PRD001,Samsung Galaxy S23,Electronics,3,45000,135000,2025-09-14,Jaipur,India,Debit Card,Completed
ORD00412,CUST0495,PRD008,Zara Dress,Clothing,2,3500,7000,2025-12-29,Delhi,India,Net Banking,Completed
ORD00413,CUST0094,PRD018,Bookshelf,Furniture,5,4500,22500,2025-12-20,Jaipur,India,Net Banking,Completed
ORD00414,CUST0003,PRD022,Football,Sports,5,800,4000,2026-02-11,Delhi,India,Net Banking,Completed
ORD00415,CUST0187,PRD004,Dell Laptop,Electronics,5,55000,275000,2025-11-01,Jaipur,India,Credit Card,Cancelled
ORD00416,CUST0168,PRD022,Football,Sports,4,800,3200,2025-12-25,Mumbai,India,Debit Card,Completed
ORD00417,CUST0125,PRD004,Dell Laptop,Electronics,5,55000,275000,2026-02-28,Bangalore,India,Net Banking,Pending
ORD00418,CUST0146,PRD007,Nike T-Shirt,Clothing,1,1500,1500,2025-11-30,Chennai,India,Cash on Delivery,Completed
ORD00419,CUST0031,PRD025,Cycling Helmet,Sports,2,1800,3600,2026-02-16,Kolkata,India,Credit Card,Completed
ORD00420,CUST0260,PRD024,Badminton Racket,Sports,3,1200,3600,2026-02-24,Mumbai,India,Credit Card,Completed
ORD00421,CUST0301,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-11-29,Mumbai,India,Cash on Delivery,Completed
ORD00422,CUST0255,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-10-02,Chennai,India,Debit Card,Cancelled
ORD00423,CUST0010,PRD014,Aashirvaad Atta 10kg,Groceries,5,450,2250,2026-02-05,Ahmedabad,India,UPI,Completed
ORD00424,CUST0063,PRD009,Adidas Jacket,Clothing,1,4500,4500,2025-09-07,Pune,India,Net Banking,Completed
ORD00425,CUST0241,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2026-01-14,Pune,India,Net Banking,Pending
ORD00426,CUST0302,PRD016,Wooden Study Table,Furniture,3,8500,25500,2025-11-18,Delhi,India,UPI,Pending
ORD00427,CUST0300,PRD007,Nike T-Shirt,Clothing,4,1500,6000,2025-11-12,Mumbai,India,UPI,Completed
ORD00428,CUST0155,PRD023,Yoga Mat,Sports,1,600,600,2025-09-24,Kolkata,India,UPI,Cancelled
ORD00429,CUST0093,PRD023,Yoga Mat,Sports,5,600,3000,2025-09-21,Ahmedabad,India,Cash on Delivery,Completed
ORD00430,CUST0443,PRD012,Amul Butter 500g,Groceries,3,280,840,2025-10-03,Delhi,India,Debit Card,Completed
ORD00431,CUST0040,PRD004,Dell Laptop,Electronics,1,55000,55000,2026-01-08,Chennai,India,Debit Card,Completed
ORD00432,CUST0393,PRD005,LG Smart TV,Electronics,3,35000,105000,2025-12-18,Delhi,India,Credit Card,Cancelled
ORD00433,CUST0061,PRD009,Adidas Jacket,Clothing,5,4500,22500,2025-09-12,Surat,India,Cash on Delivery,Pending
ORD00434,CUST0412,PRD004,Dell Laptop,Electronics,4,55000,220000,2025-10-01,Chennai,India,UPI,Completed
ORD00435,CUST0010,PRD020,King Size Bed,Furniture,4,35000,140000,2026-01-11,Pune,India,Debit Card,Completed
ORD00436,CUST0299,PRD002,Apple iPhone 14,Electronics,5,75000,375000,2025-10-07,Delhi,India,Cash on Delivery,Completed
